id,school_name,address,city,state,highest_degree,predominant_degree,predominant_recoded,accreditor_code,institution_level,religious_affiliation,type_of_school
199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,Chapel Hill,NC,4,3,3.0,SACSCC,1,,Public
237987,West Virginia Junior College-Charleston,5514 Big Tyler Road Suite 200,Cross Lanes,WV,2,2,2.0,ABHES,2,,"Private, for-profit"
209205,Northwest College-Clackamas,8307 S.E. Monterey Ave,Happy Valley,OR,1,1,1.0,NACCAS,2,,"Private, for-profit"
212434,Erie Institute of Technology Inc,940 Millcreek Mall,Erie,PA,2,1,1.0,ACCSC,2,,"Private, for-profit"
427982,Centura College-Richmond Main,7914 Midlothian Turnpike,North Chesterfield,VA,1,1,2.0,,3,,"Private, for-profit"
157650,Empire Beauty School-Elizabethtown,554 Westport Road,Elizabethtown,KY,1,1,1.0,NACCAS,3,,"Private, for-profit"
458007,Love Beauty School Inc,1161 Murfreesboro Hwy,Manchester,TN,1,1,1.0,COE,3,,"Private, for-profit"
457989,Academy for Careers and Technology,2697 E Hwy 76,Mullins,SC,1,1,1.0,NLNAC,3,,Public
121275,Platt College-San Diego,6250 El Cajon Blvd,San Diego,CA,3,3,2.0,,1,,"Private, for-profit"
482990,Arizona College-Mesa,163 N Dobson Rd,Mesa,AZ,2,1,1.0,ABHES,2,,"Private, for-profit"
129534,Holy Apostles College and Seminary,33 Prospect Hill Road,Cromwell,CT,4,3,3.0,NECHE,1,30.0,"Private, nonprofit"
481739,Empire Beauty School-Vernon Hills,226 Hawthorn Village Commons,Vernon Hills,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
446552,Southern Technical College,1485 Florida Mall Avenue,Orlando,FL,2,1,2.0,ACCSC,2,,"Private, for-profit"
492449,Pima Medical Institute-San Marcos,111 Campus Way,San Marcos,CA,2,1,1.0,ABHES,2,,"Private, for-profit"
480028,Digital Film Academy,630 9th Ave Ste 901,New York,NY,2,1,1.0,,2,,"Private, for-profit"
367431,Butler Beauty Academy-New Castle Beauty Academy,314 E Washington St,New Castle,PA,1,1,1.0,NACCAS,3,,"Private, for-profit"
418658,All-State Career School-Pittsburgh,1200 Lebanon Road,West Mifflin,PA,1,1,1.0,ACCSC,3,,"Private, for-profit"
137591,Bene's Career Academy,7027 US Highway 19,New Port Richey,FL,1,1,1.0,MSACSS,3,,"Private, for-profit"
241386,Caribbean University-Carolina,Calle Ignacio Arzuaga #208,Carolina,PR,4,3,3.0,MSACHE,1,,"Private, nonprofit"
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,1836 Fredericksburg Road,San Antonio,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
476717,Be'er Yaakov Talmudic Seminary,12 Truman Avenue,Spring Valley,NY,3,3,3.0,AARTS,1,,"Private, nonprofit"
215381,Pittsburgh Institute of Aeronautics,5 Allegheny County Airport,West Mifflin,PA,2,1,1.0,ACCSC,2,,"Private, nonprofit"
488147,PiBerry Institute,30356 Old Dixie Hwy,Homestead,FL,1,1,1.0,,3,,"Private, for-profit"
212276,Empire Beauty School-Lancaster,1801 Columbia Ave,Lancaster,PA,1,1,1.0,NACCAS,3,,"Private, for-profit"
408163,Pinnacle Institute of Cosmetology,461-C  East Plaza Drive,Mooresville,NC,1,1,1.0,NACCAS,3,,"Private, for-profit"
417105,Baldwin Park Adult & Community Education,4640 N. Maine Ave,Baldwin Park,CA,1,1,1.0,,3,,Public
156967,Summit Salon Academy-Lexington,1300 E New Circle Rd Ste 110,Lexington,KY,1,1,1.0,NACCAS,3,,"Private, for-profit"
212267,Empire Beauty School-York,"2592 Eastern Blvd, Kingston Square Shopping Ctr",York,PA,1,1,1.0,NACCAS,3,,"Private, for-profit"
184506,Empire Beauty School-Union,1126 Morris Ave,Union,NJ,1,1,1.0,NACCAS,3,,"Private, for-profit"
458681,Fortis College-Indianapolis,9001 N Wesleyan Rd Ste 101,Indianapolis,IN,2,1,1.0,ACCSC,2,,"Private, for-profit"
170976,University of Michigan-Ann Arbor,1109 Geddes Avenue,Ann Arbor,MI,4,3,3.0,NCACHE,1,,Public
447148,Empire Beauty School-Avondale,9945 W McDowell Road #112,Avondale,AZ,1,1,1.0,NACCAS,3,,"Private, for-profit"
249609,Fortis Institute-Forty Fort,166 Slocum Street,Forty Fort,PA,2,1,,ACCSC,2,,"Private, for-profit"
495138,Professional Culinary Academy,875 Elmwood Avenue,Buffalo,NY,1,1,,COE,3,,"Private, for-profit"
456481,Polytechnic University of Puerto Rico-Miami,"8180 N.W. 36 St., Suite 401",Miami,FL,4,3,3.0,MSACHE,1,,"Private, nonprofit"
376677,Queen City College,1594 Fort Campbell Blvd,Clarksville,TN,1,1,1.0,COE,3,,"Private, for-profit"
201131,Ashtabula County Technical and Career Campus,1565 State Route 167,Jefferson,OH,1,1,1.0,COE,3,,Public
110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,4,3,3.0,WASCSR,1,,Public
450641,Empire Beauty School-Hooksett,1328 Hooksett Rd,Hooksett,NH,1,1,1.0,NACCAS,3,,"Private, for-profit"
438221,Miller-Motte College-McCann-Lewisburg,7495 Westbranch Hwy,Lewisburg,PA,2,1,1.0,ACCSC,2,,"Private, for-profit"
441876,Rudy & Kelly Academy A Paul Mitchell Partner School,"1920 Centerville Turnpike, Suite 114",Virginia Beach,VA,1,1,1.0,NACCAS,3,,"Private, for-profit"
458043,DuVall's School of Cosmetology,201 Harwood Rd Ste 218,Bedford,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
487898,B-Unique Beauty and Barber Academy,10 Liberty Lane,Greenville,SC,1,1,1.0,,3,,"Private, for-profit"
476629,Salon Institute-Toledo Campus,3034 Wilford Drive,Toledo,OH,1,1,1.0,NACCAS,2,,"Private, for-profit"
488934,Tulsa Technology Center,3420 S Memorial Drive,Tulsa,OK,1,1,1.0,OKSBVT,2,,Public
456205,Miller-Motte College-Raleigh,3901 Capital Blvd Ste 151,Raleigh,NC,2,1,1.0,ACCSC,2,,"Private, for-profit"
233666,Staunton School of Cosmetology,128 E Beverly Street,Staunton,VA,1,1,1.0,NACCAS,3,,"Private, for-profit"
155618,Northwest Kansas Technical College,1209 Harrison Ave,Goodland,KS,2,1,1.0,NCACHE,2,,Public
221625,Tennessee College of Applied Technology-Knoxville,1100 Liberty Street,Knoxville,TN,1,1,1.0,COE,2,,Public
235307,Glen Dow Academy of Hair Design,W 309 Riverside Ave,Spokane,WA,1,1,1.0,,3,,"Private, for-profit"
460677,ICPR Junior College,Carretera #2 K.M. 49.9 Puerta del Norte Mall 4to. Piso Suite 17,Manati,PR,2,1,1.0,MSACHE,2,,"Private, for-profit"
459019,Empire Beauty School-Charlotte,4901-B N Tryon St,Charlotte,NC,1,1,1.0,NACCAS,3,,"Private, for-profit"
449904,Milan Institute of Cosmetology-San Antonio Military,605 SW Military Drive,San Antonio,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
164155,United States Naval Academy,121 Blake Road,Annapolis,MD,3,3,,,1,,Public
104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,1,1,1.0,NACCAS,3,,"Private, for-profit"
481465,Healthcare Training Institute,2500 Williams Boulevard,Kenner,LA,1,1,1.0,COE,2,,"Private, for-profit"
494719,Tonsorial Arts Barber College,2831 New Boston Road,Texarkana,TX,1,1,1.0,COE,3,,"Private, for-profit"
458274,Paul Mitchell the School-Chicago,1225 S Halsted St,Chicago,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
418171,Charles Stuart School of Diamond Setting,1420 Kings Hwy 2nd Fl,Brooklyn,NY,1,1,1.0,ACCSC,3,,"Private, for-profit"
208433,College of Hair Design Careers,1684 Clay St NE,Salem,OR,1,1,1.0,NACCAS,2,,"Private, for-profit"
172608,Walsh College,3838 Livernois,Troy,MI,4,3,3.0,NCACHE,1,,"Private, nonprofit"
156754,PJ's College of Cosmetology-Glasgow,920 Happy Valley Road,Glasgow,KY,1,1,1.0,COE,3,,"Private, for-profit"
457402,University of Fort Lauderdale,4131 NW 16th St,Lauderhill,FL,4,3,2.0,TRACS,1,108.0,"Private, nonprofit"
440059,Aviation Institute of Maintenance-Atlanta,2025 Satellite Pointe,Duluth,GA,2,1,1.0,ACCSC,2,,"Private, for-profit"
380438,Provo College,1450 W 820 N,Provo,UT,3,3,1.0,ABHES,1,,"Private, for-profit"
219189,Mitchell Technical College,1800 E. Spruce Street,Mitchell,SD,2,2,2.0,NCACHE,2,,Public
226903,Southern Careers Institute-Austin,"1701 W Ben White Blvd, Ste 100",Austin,TX,2,1,1.0,COE,2,,"Private, for-profit"
487481,UEI College-Phoenix,9215 N. Black Canyon Highway,Phoenix,AZ,1,1,1.0,ACCET,3,,"Private, for-profit"
461999,Elite School of Cosmetology,175 Benedict Avenue,Norwalk,OH,1,1,1.0,MSACSS,2,,"Private, for-profit"
147642,Cosmetology Concepts Niles,8057 N. Milwaukee Avenue,Niles,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
155052,Flint Hills Technical College,3301 W 18th St,Emporia,KS,2,1,1.0,NCACHE,2,,Public
213534,Miller-Motte College-Berks Technical Institute,2205 Ridgewood Rd,Wyomissing,PA,2,1,1.0,ACCSC,2,,"Private, for-profit"
455336,MediaTech Institute-Dallas,13300 Branch View Lane,Dallas,TX,2,2,1.0,ACCSC,2,,"Private, for-profit"
458441,Miller-Motte College-Columbus,1800 Box Rd,Columbus,GA,2,1,1.0,ACCSC,2,,"Private, for-profit"
488749,Paul Mitchell the School-Jessup,"7351 Assateague Drive, Suite 370",Jessup,MD,1,1,1.0,,3,,"Private, for-profit"
423397,Advantage Technical College,3 Ramos Velez St,Manati,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
486372,San Francisco Film School,155 Sansome Street 2nd Floor,San Francisco,CA,2,2,1.0,COE,2,,"Private, for-profit"
245281,Traxlers School of Hair,2845 Suncrest Dr,Jackson,MS,1,1,1.0,ACCSC,3,,"Private, for-profit"
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,449 Saint Andrews Rd,Columbia,SC,1,1,1.0,NACCAS,3,,"Private, for-profit"
372921,Fortis College-Smyrna,2140 South Cobb Drive,Smyrna,GA,2,1,1.0,ABHES,2,,"Private, for-profit"
178527,Neosho Beauty College,116 N Wood St,Neosho,MO,1,1,1.0,NACCAS,3,,"Private, for-profit"
192688,Mandl School-The College of Allied Health,254 W 54th St,New York,NY,2,2,2.0,ABHES,2,,"Private, for-profit"
451583,Dixie Technical College,610 S. Tech Ridge Drive,Saint George,UT,1,1,1.0,COE,3,,Public
232724,Sovah School of Health Professions,137 S. Main Street,Danville,VA,2,2,2.0,ABHES,2,,"Private, for-profit"
185767,Robert Fiance Beauty Schools-West New York,5518 Bergenline Ave,West New York,NJ,1,1,1.0,NACCAS,3,,"Private, for-profit"
488217,Medical Career & Technical College,630 Eastern Bypass,Richmond,KY,1,1,1.0,ABHES,3,,"Private, for-profit"
114947,Gemological Institute of America-Carlsbad,5345 Armada Dr,Carlsbad,CA,1,1,1.0,ACCSC,3,,"Private, nonprofit"
169284,Empire Beauty School-Michigan,3583 Alpine Ave NW,Grand Rapids,MI,1,1,1.0,NACCAS,3,,"Private, for-profit"
203739,Ohio Business College-Sandusky,5202 Timber Commons Drive,Sandusky,OH,2,1,2.0,COE,2,,"Private, for-profit"
381282,CET-Oxnard,761 South C St,Oxnard,CA,1,1,1.0,COE,3,,"Private, nonprofit"
439491,Blue Cliff College-Lafayette,120 James Comeaux Rd.,Lafayette,LA,1,1,1.0,ACCSC,2,,"Private, for-profit"
366191,Universal Technical Institute of Illinois Inc,2611 Corporate West Drive,Lisle,IL,1,1,1.0,ACCSC,2,,"Private, for-profit"
143297,Blessing Rieman College of Nursing and Health Sciences,3609 North Marx Drive,Quincy,IL,4,3,3.0,NCACHE,1,,"Private, nonprofit"
443137,Irene's Myomassology Institute,26061 Franklin Road,Southfield,MI,1,1,1.0,ACCET,3,,"Private, for-profit"
495411,Paul Mitchell the School-Provo,480 North 900 East,Provo,UT,1,1,,NACCAS,3,,"Private, for-profit"
454865,Cambridge College of Healthcare & Technology,"5150 Linton Blvd, Suite 340",Delray Beach,FL,2,2,2.0,ABHES,2,,"Private, for-profit"
431187,Bristol Technical Education Center,431 Minor Street,Bristol,CT,1,1,1.0,,3,,Public
245892,Antioch University,900 Dayton St,Yellow Springs,OH,4,3,3.0,NCACHE,1,,"Private, nonprofit"
441168,Northwest College-Hillsboro,"1049 SW Baseline Rd, Suite 500, Building E",Hillsboro,OR,1,1,1.0,,2,,"Private, for-profit"
437778,Milan Institute-San Antonio Ingram,6804 Ingram Road,San Antonio,TX,1,1,1.0,COE,3,,"Private, for-profit"
488013,Garden State Science and Technology Institute,"591 Summit Avenue, Suite 705",Jersey City,NJ,1,1,1.0,COE,3,,"Private, for-profit"
214582,Pennsylvania Institute of Technology,800 Manchester Ave,Media,PA,2,1,1.0,MSACHE,1,,"Private, nonprofit"
491181,Galen College of Nursing-ARH,"100 Airport Gardens Drive, Suite 200",Hazard,KY,2,2,2.0,SACSCC,2,,"Private, for-profit"
454555,Milan Institute of Cosmetology-Reno,4020 Kietzke Lane,Reno,NV,1,1,1.0,NACCAS,3,,"Private, for-profit"
143464,Cameo Beauty Academy,9714 S Cicero Ave.,Oak Lawn,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
136659,Radford M Locklin Technical College,5330 Berryhill Rd,Milton,FL,1,1,1.0,COE,2,,Public
419226,Marion Technical College,1014 SW 7th Rd,Ocala,FL,1,1,1.0,COE,2,,Public
111799,CET-Salinas,24 East Alvin Drive,Salinas,CA,1,1,1.0,COE,3,,"Private, nonprofit"
493691,Premier Academy of Cosmetology,910 North Main Street,McAlester,OK,1,1,1.0,NACCAS,3,,"Private, for-profit"
119951,North Adrian's College of Beauty Inc,124 Floyd Ave,Modesto,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
490878,Platt College-Anaheim,1551 South Douglass Road,Anaheim,CA,3,2,2.0,ACCSC,1,,"Private, for-profit"
152309,Rogers Academy of Hair Design,221 Main Street,Evansville,IN,1,1,1.0,NACCAS,3,,"Private, for-profit"
447962,Compass Career College,"42353 Deluxe Plaza, Suite 16",Hammond,LA,1,1,1.0,COE,3,,"Private, for-profit"
134130,University of Florida,Tigert Hall,Gainesville,FL,4,3,3.0,SACSCC,1,,Public
490692,Cincinnati School of Barbering & Hair Design,6500 Colerain Avenue,Cincinnati,OH,1,1,2.0,NACCAS,2,,"Private, for-profit"
375373,Knox County Career Center,308 Martinsburg Rd,Mount Vernon,OH,1,1,1.0,COE,3,,Public
481058,Grace Mission University,1645 West Valencia Drive,Fullerton,CA,4,3,3.0,TRACS,1,66.0,"Private, nonprofit"
475422,Finger Lakes Health College of Nursing & Health Sciences,196 North Street,Geneva,NY,2,2,2.0,MSACHE,2,,"Private, nonprofit"
439473,Bennett Career Institute,700 Monroe Street N.E.,Washington,DC,1,1,1.0,NACCAS,3,,"Private, for-profit"
366535,Remington College-Mobile Campus,4368 DOWNTOWNER LOOP S,Mobile,AL,2,1,1.0,ACCSC,2,,"Private, nonprofit"
423412,Mid Cities Barber College,"2345 Southwest 3rd Street, Suite101",Grand Prairie,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
487302,Fortis College-Cuyahoga Falls,2545 Bailey Road,Cuyahoga Falls,OH,2,1,1.0,ACCSC,2,,"Private, for-profit"
160524,Remington College-Lafayette Campus,"4021-A Ambassador Caffery Parkway, Suite 100A",Lafayette,LA,2,1,1.0,ACCSC,2,,"Private, nonprofit"
158787,Denham Springs Beauty School,923 Florida Blvd SE,Denham Springs,LA,1,1,1.0,COE,3,,"Private, for-profit"
456579,Miller-Motte College-McCann-Allentown,2200 N Irving St,Allentown,PA,2,1,1.0,ACCSC,2,,"Private, for-profit"
240736,American Samoa Community College,P.O. Box 2609,Pago Pago,AS,3,2,2.0,WASCJC,1,,Public
458867,Empire Beauty School-Morrow,"1958 Mt Zion Rd, Ste 205",Morrow,GA,1,1,1.0,NACCAS,3,,"Private, for-profit"
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,4,3,3.0,WASCSR,1,,Public
220491,Paul Mitchell the School-Murfreesboro,1720 Old Fort Pkwy Ste L200,Murfreesboro,TN,1,1,1.0,NACCAS,3,,"Private, for-profit"
459231,Paul Mitchell the School-East Bay,"100 Crescent Dr., Suite D",Pleasant Hill,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
497684,Sweetwater Institute of Cosmetology,409 Sweetwater-Vonore Road,Sweetwater,TN,1,1,,NACCAS,3,,
200527,Turtle Mountain Community College,10145 BIA #7,Belcourt,ND,3,1,1.0,NCACHE,1,,"Private, nonprofit"
108977,American Beauty College,652 S. Sunset Ave,West Covina,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
476708,The Barber School,16 West 7200 South,Midvale,UT,1,1,1.0,NACCAS,3,,"Private, for-profit"
487490,Florida Career College-Houston,70-A Farm to Market Road 1960 West,Houston,TX,2,1,1.0,,2,,"Private, for-profit"
197601,Yeshiva Karlin Stolin,1818 54th St,Brooklyn,NY,4,3,3.0,AARTS,1,,"Private, nonprofit"
116350,International School of Cosmetology,464 N. Fairfax Ave,Los Angeles,CA,1,1,1.0,,3,,"Private, for-profit"
205142,Raphael's School of Beauty Culture Inc-Niles,815 Youngstown Warren Rd,Niles,OH,1,1,1.0,NACCAS,2,,"Private, for-profit"
485494,Associated Barber College of San Diego,1333 5th Avenue,San Diego,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
239910,Southwest Wisconsin Technical College,1800 Bronson Blvd,Fennimore,WI,2,1,1.0,NCACHE,2,,Public
200873,Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,OH,3,3,3.0,ABHE,1,79.0,"Private, nonprofit"
118143,Lyle's College of  Beauty,6735 N First Ave Ste 112,Fresno,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
406486,Myotherapy Massage College,"3950 South 700 East, Suite 100",Millcreek City,UT,1,1,1.0,ACCSC,3,,"Private, for-profit"
460835,Miller-Motte College-Conway,2451 Highway 501 East,Conway,SC,2,1,1.0,,2,,"Private, for-profit"
224013,BK Cosmo College of Cosmetology,320 W. Water Street Suite E,Kerrville,TX,1,1,,NACCAS,3,,"Private, for-profit"
457077,Milan Institute-Bakersfield,"2822 F Street, Ste H",Bakersfield,CA,1,1,1.0,COE,3,,"Private, for-profit"
241739,Universidad Ana G. Mendez-Cupey Campus,1399 Ave. Ana G. Mendez,San Juan,PR,4,3,3.0,MSACHE,1,,"Private, nonprofit"
373085,Ross College-Davenport,"1801 East Kimberly Road, Suite B",Davenport,IA,2,1,1.0,ABHES,2,,"Private, for-profit"
456029,Paul Mitchell the School-Memphis,3419 Plaza Avenue,Memphis,TN,1,1,1.0,NACCAS,3,,"Private, for-profit"
449490,Palm Beach Academy of Health & Beauty,2601 S. Military Trail Suite 13,West Palm Beach,FL,1,1,1.0,ACCSC,3,,"Private, for-profit"
158088,Central Louisiana Technical Community College,516 Murray Street,Alexandria,LA,2,1,1.0,SACSCC,2,,Public
101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,1,1,1.0,,2,,Public
216436,Triangle Tech Inc-Pittsburgh,1940 Perrysville Avenue,Pittsburgh,PA,2,2,2.0,ACCSC,2,,"Private, for-profit"
123493,Charles A Jones Career and Education Center,5451 Lemon Hill Avenue,Sacramento,CA,1,1,1.0,COE,3,,Public
456135,Empire Beauty School-Spring Lake Park,8205 University Ave,Spring Lake Park,MN,1,1,1.0,NACCAS,3,,"Private, for-profit"
375984,Empire Beauty School-Center City Philadelphia,1522 Chestnut St,Philadelphia,PA,1,1,1.0,NACCAS,3,,"Private, for-profit"
138488,Orange Technical College-East Campus,901 W. Webster Avenue,Winter Park,FL,1,1,1.0,,2,,Public
224828,Fort Worth Beauty School,4760 Hwy 377 South,Benbrook,TX,1,1,1.0,,3,,"Private, for-profit"
243601,Universidad Ana G. Mendez-Gurabo Campus,Carr. # 189 Km 3.3,Gurabo,PR,4,3,3.0,MSACHE,1,,"Private, nonprofit"
388520,College of Biblical Studies-Houston,7000 Regency Square Blvd.,Houston,TX,3,3,3.0,ABHE,1,88.0,"Private, nonprofit"
237303,Charleston School of Beauty Culture,514 50th St. SE,Charleston,WV,1,1,1.0,NACCAS,2,,"Private, for-profit"
242149,ICPR Junior College-Mayaguez,80 West McKinley St,Mayaguez,PR,2,1,1.0,MSACHE,2,,"Private, for-profit"
385503,Fortis Institute-Scranton,517 Ash Street,Scranton,PA,2,2,2.0,ACCSC,2,,"Private, for-profit"
460826,Miller-Motte College-Augusta,"3128 Deans Bridge Road, Suite A",Augusta,GA,2,1,1.0,ACCSC,2,,"Private, for-profit"
475060,Miller-Motte College-Macon,175 Tom Hill Sr Blvd,Macon,GA,2,1,1.0,ACCSC,2,,"Private, for-profit"
235422,Heritage University,3240 Fort Rd,Toppenish,WA,4,3,3.0,NWCCU,1,,"Private, nonprofit"
377759,Capstone College,1200 N. Fair Oaks Ave Suite 32,Pasadena,CA,1,1,1.0,ACCET,3,,"Private, for-profit"
457314,Angeles Institute,"17100 PIONEER BLVD, SUITE 170",ARTESIA,CA,1,1,1.0,COE,3,,"Private, for-profit"
443696,Interactive College of Technology,16801 Greenspoint Park Drive Suite 150,Houston,TX,2,2,1.0,COE,2,,"Private, for-profit"
458803,Empire Beauty School-E Memphis,568 Colonial Rd,Memphis,TN,1,1,1.0,NACCAS,3,,"Private, for-profit"
483878,Bay Area Medical Academy,530 Bush Street #201,San Francisco,CA,1,1,1.0,MSACSS,3,,"Private, for-profit"
488004,Central Yeshiva Beth Joseph,1502 Avenue N,Brooklyn,NY,3,3,3.0,AARTS,1,,"Private, nonprofit"
211893,Curtis Institute of Music,1726 Locust St,Philadelphia,PA,4,3,3.0,MSACHE,1,,"Private, nonprofit"
451413,Center for Allied Health Education,1401 Kings Highway,Brooklyn,NY,1,1,1.0,ABHES,2,,"Private, for-profit"
457332,TIGI Hairdressing Academy Guilford,860 Boston Post Road,Guilford,CT,1,1,1.0,NACCAS,3,,"Private, for-profit"
128151,Pickens Technical College,500 Airport Blvd,Aurora,CO,1,1,1.0,COE,2,,Public
494436,Fortis Institute-Cookeville,1025 Highway 111,Cookeville,TN,2,1,1.0,ACCSC,2,,"Private, for-profit"
210438,University of Western States,8000 NE Tillamook Street,Portland,OR,4,3,3.0,NWCCU,1,,"Private, nonprofit"
186274,Robert Fiance Beauty Schools,552 E Woolbright Rd,Boynton Beach,FL,1,1,1.0,NACCAS,3,,"Private, for-profit"
485953,The Recording Conservatory of Austin,4615 City Park Road,Austin,TX,2,1,1.0,ACCSC,2,,"Private, for-profit"
233329,Fortis College-Norfolk,6300 Center Dr Bldg 22,Norfolk,VA,2,1,,ABHES,2,,"Private, for-profit"
243346,Universidad Ana G. Mendez-Carolina Campus,Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo,Carolina,PR,4,3,3.0,MSACHE,1,,"Private, nonprofit"
439020,Midwest College of Oriental Medicine-Skokie,8950 Gross Point Rd. Suite 400,Skokie,IL,4,1,1.0,ACAOM,1,,"Private, for-profit"
226879,Wade College,"1950 N. Stemmons Freeway, Suite 4080 Dallas INFOMART",Dallas,TX,3,2,2.0,SACSCC,1,,"Private, for-profit"
157678,Empire Beauty School-Florence,7285 Turfway Rd,Florence,KY,1,1,1.0,NACCAS,3,,"Private, for-profit"
155830,Salina Area Technical College,2562 Centennial Road,Salina,KS,2,1,1.0,NCACHE,2,,Public
475024,Fortis Institute-Lawrenceville,"2572 Brunswick Pike, Suite 100",Lawrenceville,NJ,1,1,1.0,ABHES,3,,"Private, for-profit"
482981,Alamo City Barber College,8910 Bandera Road Suite 209,San Antonio,TX,1,1,1.0,COE,3,,"Private, for-profit"
